ID;POPIS;OBEC;PLATNOSTOD;PLATNOSTDO
192929;Zho¯;588253;2014-04-28;
192953;Zho¯;548511;2014-02-11;
409642;Zho¯;569712;2014-04-16;
72371;Zho¯;565369;2014-01-03;
40045;Zho¯;572241;2014-03-19;
20915;Zho¯;534021;2013-10-29;
192864;Zho¯;550060;2014-04-28;
192899;Zho¯;541460;2014-04-28;
73571;Zho¯;540552;2014-01-06;
109983;Zho¯ u MladÈ Voûice;599034;2014-04-28;
91936;Zho¯ u T·bora;560430;2014-04-28;
192961;Zho¯ec;561363;2014-04-28;
93599;Zho¯ec;559202;2014-01-21;
3786;Zho¯ec;560740;2013-10-09;
57614;Zh˘¯;557803;2013-10-22;
140121;Zh˘¯Ì;557021;2014-03-13;
138754;Zibohlavy;533165;2014-01-03;
68586;Zichov;553816;2014-01-03;
192988;Zichovec;571423;2014-04-28;
82597;Zimo¯;565121;2014-01-13;
142905;Zlatkov;596655;2014-03-14;
193232;ZlatnÌky;505927;2014-02-10;
193224;ZlatnÌky;539881;2020-06-08;
78662;Zlat·;560499;2014-01-10;
193011;Zlat·;513644;2014-04-28;
193046;Zlat· Koruna;545864;2014-04-28;
193097;Zlat· Oleönice;579866;2014-04-28;
408280;Zlat· Oleönice;563862;2014-04-28;
193194;ZlatÈ Hory;597996;2014-04-28;
8877;Zlat˝ Kopec;506486;2013-10-15;
90212;Zlat˝ Potok;540331;2014-01-16;
193241;Zlechov;592862;2014-04-28;
24368;Zlenice;532193;2014-01-15;
90743;Zleöice;551384;2014-01-20;
403822;Zliv;545341;2014-04-28;
61662;Zliv;534129;2013-12-19;
159875;Zliv;561134;2015-06-05;
193283;Zliv;573108;2014-01-08;
24201;Zlivice;549347;2013-11-01;
400351;ZliËÌn;554782;2015-06-05;
193305;Zlobice;589217;2020-05-25;
193330;Zlonice;533114;2020-05-21;
193348;ZlonÌn;539082;2014-04-28;
55379;ZlonËice;531511;2020-05-22;
193356;ZlosyÚ;535389;2014-04-28;
73890;ZlovÏdice;566306;2014-01-06;
193364;Zlukov;599271;2014-04-28;
192996;Zl·manec;592854;2014-04-28;
329924;Zl·maniny;573248;2015-06-05;
193003;Zl·manka;588296;2015-06-05;
193208;Zl·tenka;598666;2014-04-28;
412244;ZlÌn;585068;2020-05-12;
21741;ZlÌË;573990;2013-10-31;
188140;ZlÌËko;574635;2014-04-24;
193381;Zminn˝;574899;2013-11-04;
125741;Zmiöovice;547778;2013-10-29;
412741;Znojmo;593711;2020-05-21;
30678;Znosim;530883;2014-04-22;
193402;ZnÏtÌnek;597139;2014-04-28;
188816;Zouvalka;593494;2017-01-01;
126063;ZrnÏtÌn;572373;2014-02-19;
193623;ZruË;559679;2014-04-28;
402397;ZruË nad S·zavou;534633;2014-04-28;
193721;Zubrnice;568384;2020-05-05;
193691;ZubËice;545872;2020-05-25;
193704;ZubËick· Lhotka;545872;2014-04-28;
193739;Zub¯Ì;597147;2020-05-29;
168131;Zub¯Ì;572390;2014-04-02;
193780;Zub¯Ì;545252;2020-06-04;
156272;ZuklÌn;557129;2014-03-25;
144398;Zvole;574406;2014-03-14;
194093;Zvole;541478;2014-04-28;
194085;Zvole;597155;2014-04-28;
194051;Zvole;539902;2015-06-05;
194115;Zvolenovice;588261;2020-05-15;
194107;ZvolenÏves;533122;2020-05-21;
141402;Zvonovice;554898;2020-06-08;
162728;Zvotoky;536873;2014-04-28;
193798;Zv·novice;539091;2020-05-27;
193950;ZvÌkov;569887;2013-10-10;
104060;ZvÌkov;536237;2014-04-28;
193933;ZvÌkov;535591;2014-04-28;
39161;ZvÌkov;556203;2013-11-13;
193976;ZvÌkovec;541061;2014-04-28;
193984;ZvÌkovskÈ PodhradÌ;562165;2014-04-28;
193992;ZvÌrotice;540218;2013-11-11;
194018;ZvÌ¯etice;535427;2013-10-07;
14001;ZvÏrkovice;545155;2014-04-01;
193801;ZvÏrkovice;591980;2020-05-25;
193828;ZvÏrotice;553409;2020-05-27;
61221;ZvÏstonÌn;552534;2013-12-19;
193879;ZvÏstov;531049;2014-04-28;
193895;ZvÏstovice;548626;2020-05-12;
189189;ZvÏ¯enice;550680;2014-04-25;
55271;ZvÏ¯etice;537241;2013-10-07;
193836;ZvÏ¯Ìnek;534862;2020-05-22;
77577;Zv˘le;546615;2014-01-10;
189057;Z·beötnÌ Lhota;547514;2014-04-25;
189201;Z·blatÌ;597112;2014-04-25;
189171;Z·blatÌ;550680;2014-04-25;
189081;Z·blatÌ;544426;2013-11-12;
125636;Z·blatÌ;508683;2020-04-23;
189219;Z·blatÌ;599051;2013-10-10;
189090;Z·blatÌËko;544426;2013-11-12;
189235;Z·bludov;581917;2014-01-10;
189243;Z·born·;588202;2014-04-25;
189251;Z·born· Lhota;540323;2013-10-23;
411281;Z·borov;579441;2014-01-10;
90344;Z·borËÌ;563706;2014-01-20;
74322;Z·bo¯Ì;549771;2014-02-25;
133191;Z·bo¯Ì;572080;2015-06-05;
189316;Z·bo¯Ì;551988;2014-04-25;
189286;Z·bo¯Ì;545317;2014-04-25;
182770;Z·bo¯Ì;579815;2014-04-22;
66788;Z·bo¯Ì;534897;2014-01-03;
189341;Z·bo¯Ì nad Labem;534595;2014-04-25;
76309;Z·brdovice;537411;2015-06-05;
490407;Z·brdovice;582786;2015-06-05;
79561;Z·brdÌ;537195;2014-04-25;
112798;Z·brdÌ;564290;2014-02-10;
189367;Z·brodÌ;574651;2014-04-25;
107212;Z·bÏdov;570508;2014-02-03;
490253;Z·bÏhlice;554782;2014-02-21;
135135;Z·bÏhlice;530573;2014-03-19;
144878;Z·bÏhlice;548715;2014-03-14;
414069;Z·b¯eh;554821;2015-06-05;
414701;Z·b¯eh;541354;2020-06-04;
189413;Z·b¯eh;506702;2013-11-07;
168629;Z·b¯ezÌ;548839;2014-04-25;
190306;Z·chlumÌ;581208;2014-04-25;
190292;Z·chlumÌ;541664;2014-04-25;
189642;Z·dolÌ;530310;2014-01-30;
168360;Z·dolÌ;576824;2014-04-03;
189669;Z·dolÌ;581194;2014-04-25;
109835;Z·dub;566888;2014-02-05;
189693;Z·dub;539431;2014-04-25;
189740;Z·dve¯ice;585998;2020-05-26;
189774;Z·hlinice;588491;2015-06-05;
98159;Z·horkovice;598623;2014-01-24;
189821;Z·hornice;534471;2014-04-25;
168378;Z·hornice;576824;2014-04-03;
189839;Z·horovice;592846;2020-05-04;
77518;Z·hory;580503;2014-01-10;
55484;Z·hostice;552496;2013-10-24;
106968;Z·ho¯ice;555762;2014-04-24;
401188;Z·ho¯Ì;530115;2014-01-21;
180327;Z·ho¯Ì;555711;2014-04-16;
94579;Z·ho¯Ì;558052;2014-01-23;
8567;Z·ho¯Ì;550124;2013-10-15;
121720;Z·ho¯Ì;507695;2014-04-25;
190098;Z·ho¯Ì;577707;2014-04-25;
190047;Z·ho¯Ì;599000;2014-04-25;
189952;Z·ho¯Ì;548383;2014-01-23;
196983;Z·ho¯Ì;567884;2014-04-30;
20478;Z·ho¯Ì;560812;2013-10-29;
54208;Z·ho¯Ì;550264;2013-10-24;
303241;Z·ho¯Ì;566985;2014-04-29;
401854;Z·ho¯Ì a Kozinec;530573;2014-03-19;
94871;Z·ho¯Ì u MiliËÌna;530166;2014-01-23;
406929;Z·ho¯Ìn;561479;2013-10-25;
24295;Z·ho¯ÌËko;550167;2013-11-01;
103349;Z·ho¯ÌËko;552747;2014-01-30;
401293;Z·ho¯ÌËko;530301;2014-01-30;
160270;Z·hrabsk·;531804;2014-03-26;
85707;Z·hradÌ;578347;2015-06-05;
190284;Z·hrobÌ;550817;2013-10-08;
95028;Z·huby;573183;2014-04-28;
196380;Z·hvozdÌ;550761;2014-04-29;
21733;Z·jezd;573990;2013-10-31;
190403;Z·jezd;571598;2020-05-21;
190411;Z·jezdec;547859;2014-04-25;
402648;Z·jezdy;535427;2013-10-07;
190462;Z·kolany;533092;2014-04-25;
5428;Z·koutÌ;562998;2013-10-09;
410811;Z·koutÌ;576981;2013-10-08;
109274;Z·kravÌ;576565;2014-02-05;
190560;Z·kupy;562262;2014-04-25;
190489;Z·k¯ov;505366;2014-04-03;
28819;Z·lepy;539210;2015-06-05;
190586;Z·lesn· Zho¯;584193;2014-04-25;
190594;Z·lesnÌ Lhota;577553;2014-03-26;
4774;Z·lesÌ;572519;2013-10-09;
57967;Z·lesÌ;536148;2015-06-05;
31291;Z·lesÌ;579181;2013-11-08;
32298;Z·lesÌ;551023;2013-11-11;
190578;Z·lesÌ;595152;2014-04-25;
135968;Z·lesÌ;558257;2014-02-26;
409596;Z·lesÌ;569488;2014-03-21;
401251;Z·lesÌ;530301;2014-01-30;
43184;Z·lesÌ;568708;2013-11-21;
166430;Z·lesÌ;530760;2014-04-01;
401145;Z·lesÌ 1.dÌl;530115;2014-01-21;
401153;Z·lesÌ 2.dÌl;530115;2014-01-21;
190632;Z·lezlice;535354;2020-05-22;
177733;Z·lezly;566870;2014-04-15;
190659;Z·lezly;550698;2014-04-25;
148202;Z·lezly;579467;2014-03-19;
37427;Z·luûice;556181;2013-11-12;
121126;Z·luûice;535991;2014-02-13;
190888;Z·luûice;530603;2020-05-05;
106828;Z·luûnÈ;511021;2015-06-05;
183423;Z·luûÌ;553298;2014-04-22;
71447;Z·luûÌ;549517;2014-01-03;
71111;Z·luûÌ;540633;2014-01-03;
93475;Z·luûÌ;552046;2014-04-01;
170704;Z·luûÌ;559521;2014-04-03;
135909;Z·luûÌ;545724;2014-02-26;
190772;Z·luûÌ;532002;2014-04-25;
190829;Z·luûÌ;545473;2013-11-08;
190837;Z·luûÌ;550833;2013-10-09;
190845;Z·luûÌ;567256;2014-01-15;
19232;Z·luûÌ;538132;2013-10-25;
165930;Z·luûÌ;558362;2014-03-25;
302198;Z·luûÌ;557153;2014-03-26;
149926;Z·luûÌ;545023;2014-03-19;
139807;Z·luûÌ;549452;2013-10-25;
27901;Z·luûÌ;542482;2014-04-25;
190853;Z·luûÌ u BudislavÏ;552143;2013-10-22;
147613;Z·löÌ;549843;2014-03-19;
190721;Z·löÌ;553361;2014-04-25;
190748;Z·löÌ;581216;2014-04-25;
321974;Z·meck·;561631;2015-06-05;
410641;Z·mek;555134;2015-06-05;
17728;Z·mezÌ;573825;2014-04-29;
190926;Z·mlynÌ;551627;2014-02-26;
146111;Z·mostÌ;549193;2014-04-25;
142697;Z·mostÌ;537756;2014-03-14;
412546;Z·mostÌ;590266;2015-06-05;
402869;Z·mostÌ;536440;2014-02-12;
190951;Z·mrsk;581224;2014-04-25;
190977;Z·mrsky;522775;2014-04-25;
39152;Z·myöl;556203;2013-11-13;
190918;Z·mÏl;576921;2014-04-25;
122882;Z·mÏlÌË;554111;2014-02-17;
402851;Z·pudov;535516;2013-10-15;
9229;Z·py;505781;2014-04-25;
190985;Z·rubice;591955;2020-05-25;
401340;Z·rybnice;530310;2014-01-30;
190993;Z·rybniËn· Lhota;552046;2014-04-01;
191019;Z·ryby;535362;2020-05-27;
119199;Z·sada;564303;2014-02-12;
191051;Z·sada;563854;2014-04-25;
61824;Z·sada u KadanÏ;563102;2014-01-02;
8311;Z·sadka;535516;2013-10-15;
103926;Z·seka;596183;2014-01-30;
40363;Z·skalÌ;564061;2013-11-14;
191108;Z·smuky;533921;2020-05-22;
410560;Z·stava;572888;2014-04-14;
191141;Z·st¯izly;587257;2014-04-25;
64840;Z·tavÌ;549487;2013-12-19;
191205;Z·tor;597988;2020-05-29;
79987;Z·toÚ;550353;2014-01-10;
181242;Z·toÚ;545830;2014-04-16;
181251;Z·toÚskÈ Dvory;545830;2014-04-16;
402494;Z·tvor;535354;2014-04-25;
191221;Z·tynÌ;561533;2013-11-11;
120375;Z·vada;599077;2014-02-12;
191230;Z·vada;553492;2014-04-25;
160539;Z·vidkovice;569569;2014-03-26;
319325;Z·vist;549746;2015-06-05;
95087;Z·vist;586005;2014-04-25;
143928;Z·vist;554189;2014-03-14;
79243;Z·vist;596019;2014-01-10;
191264;Z·viöice;568473;2020-06-02;
191281;Z·viöÌn;550817;2013-10-08;
189707;Z·viöÌn;539431;2014-04-25;
191353;Z·vratec;572411;2014-04-03;
41629;Z·vraty;599778;2014-04-25;
188131;Z·vrchy;574635;2014-04-24;
26123;Z·vsÌ;552208;2013-11-04;
191027;Z·¯eck· Lhota;581232;2014-04-25;
26115;Z·¯ÌËÌ;552208;2013-11-04;
191035;Z·¯ÌËÌ;589161;2014-04-25;
162221;Z·¯ÌËÌ u MladÈ Voûice;553204;2014-04-01;
193399;ZÚ·tky;591211;2014-01-28;
153419;⁄bislav;550515;2014-03-25;
172511;⁄bislavice;573655;2020-05-25;
13153;⁄blo;506320;2013-10-18;
1414;⁄borsko;541842;2013-10-07;
172553;⁄boË;566161;2014-04-14;
30422;⁄boËÌ;554502;2013-11-08;
187828;⁄boËÌ;563498;2015-06-05;
172588;⁄davy;569780;2014-04-29;
172618;⁄dlice;563382;2020-06-16;
401722;⁄dolnice;530921;2014-04-23;
43176;⁄dolÌ;568708;2013-11-21;
106275;⁄dolÌ;544868;2014-01-31;
102741;⁄dolÌ;580686;2014-01-30;
404411;⁄dolÌ;548472;2014-02-05;
406694;⁄dolÌ;560537;2014-01-15;
119423;⁄dolÌËko;563285;2014-02-12;
264;⁄draû;549258;2013-10-04;
172669;⁄drnice;573663;2020-05-25;
172642;⁄drË;555029;2013-10-10;
172774;⁄helnice;536041;2014-01-03;
191949;⁄herce;546411;2014-04-14;
117579;⁄herce;546178;2014-04-14;
172782;⁄herce;535672;2013-11-05;
172791;⁄herËice;530697;2020-05-14;
173151;⁄hlejov;573671;2014-04-14;
173231;⁄holiËky;571351;2014-04-14;
173240;⁄honice;532991;2020-05-28;
67750;⁄ho¯ilka;548537;2014-04-14;
173274;⁄hoöùany;563102;2015-06-05;
72192;⁄hrov;548618;2014-01-03;
173291;⁄h¯etice;572446;2020-05-14;
173304;⁄h¯etick· Lhota;575887;2014-04-14;
406422;⁄jezd;554791;2014-02-13;
59072;⁄jezd;561665;2014-01-02;
71030;⁄jezd;553697;2014-04-03;
173576;⁄jezd;531901;2020-05-19;
77453;⁄jezd;581879;2015-06-05;
272;⁄jezd;549258;2013-10-04;
173584;⁄jezd;536652;2014-03-21;
173614;⁄jezd;551953;2014-04-23;
173622;⁄jezd;554383;2020-05-27;
44857;⁄jezd;557722;2013-11-27;
50806;⁄jezd;565709;2014-04-01;
173762;⁄jezd;540471;2014-01-24;
173754;⁄jezd;505501;2020-06-02;
173720;⁄jezd;596922;2020-05-29;
173711;⁄jezd;595012;2020-05-21;
173690;⁄jezd;585882;2020-05-12;
173657;⁄jezd;569917;2013-10-29;
173649;⁄jezd;559202;2014-01-20;
1678;⁄jezd SvatÈho K¯Ìûe;553441;2013-10-07;
173771;⁄jezd nad Lesy;554782;2015-06-05;
173797;⁄jezd nad ZbeËnem;542610;2014-04-25;
173801;⁄jezd nade MûÌ;566594;2020-06-02;
173827;⁄jezd pod P¯imdou;561151;2014-02-26;
173860;⁄jezd pod Troskami;573680;2020-05-25;
173878;⁄jezd u Boskovic;534692;2020-05-05;
173908;⁄jezd u Brna;584045;2020-05-07;
25364;⁄jezd u Chanovic;556335;2013-10-22;
173941;⁄jezd u ChocnÏ;581089;2020-05-05;
64335;⁄jezd u Kasejovic;557862;2014-01-03;
173975;⁄jezd u Pl·nice;578321;2020-05-27;
173991;⁄jezd u Pr˘honic;554782;2016-07-01;
173681;⁄jezd u P¯elouËe;575909;2020-05-28;
174009;⁄jezd u Rosic;584053;2020-05-07;
173665;⁄jezd u Sezemic;572888;2020-05-28;
175765;⁄jezd u SkaliËan;536903;2013-10-22;
138126;⁄jezd u SvatÈho K¯Ìûe;546551;2020-06-09;
43435;⁄jezd u Tiönova;549908;2020-05-05;
173916;⁄jezd u »ernÈ Hory;582557;2020-06-23;
81078;⁄jezdec;574180;2014-01-10;
121703;⁄jezdec;507644;2014-04-14;
79677;⁄jezdec;576433;2014-01-10;
120243;⁄jezdec;534315;2014-02-12;
43231;⁄jezdec;533327;2013-11-21;
174017;⁄jezdec;599492;2014-04-14;
173592;⁄jezdec;536652;2014-03-21;
136611;⁄jezdec;558265;2014-03-11;
23507;⁄jezdec;550965;2013-10-31;
100765;⁄jezdec;555835;2013-10-11;
172073;⁄jezdec;537535;2014-04-14;
174025;⁄jezdec;541761;2013-12-19;
174033;⁄jezdec;550817;2013-10-08;
174041;⁄jezdec;578916;2014-04-14;
174050;⁄jezdec;592757;2014-04-14;
174084;⁄jezdec;592731;2014-04-14;
161861;⁄jezdec;577570;2014-04-01;
98124;⁄jezdec;556718;2014-01-24;
174092;⁄jezdeËek;567850;2014-04-14;
54526;⁄jezdsko;588521;2014-07-21;
409260;⁄jezdskÈ P¯edmÏstÌ;567451;2015-06-05;
321222;⁄klid;540820;2015-06-05;
405230;⁄lehle;552747;2014-01-30;
134481;⁄lehle;551635;2014-02-26;
174149;⁄lehle;536695;2014-04-14;
174165;⁄libice;573698;2020-05-25;
174211;⁄lice;559555;2020-06-02;
3352;⁄loh;555797;2013-10-08;
140261;⁄lovice;566667;2014-03-13;
172561;⁄lÌkov;599166;2014-01-30;
174271;⁄monÌn;534501;2014-04-14;
174297;⁄myslovice;537900;2020-05-22;
174301;⁄nanov;595021;2014-04-14;
76759;⁄nehle;541435;2020-06-09;
170186;⁄nice;563951;2020-05-26;
174351;⁄nÏjovice;554391;2020-05-27;
174416;⁄nÏtice;539805;2020-05-28;
174424;⁄nÏtice;540528;2020-05-25;
172685;⁄nÏtice;573663;2014-04-14;
174408;⁄nÏöov;559563;2014-04-14;
174653;⁄pice;579777;2014-04-14;
174661;⁄pohlavy;565806;2020-05-04;
160385;⁄po¯;567841;2014-03-26;
16748;⁄po¯iny;567477;2013-10-22;
103331;⁄raz;552747;2014-01-30;
51292;⁄roËnice;529303;2013-10-08;
174734;⁄silnÈ;535494;2014-04-14;
174742;⁄silov;554405;2014-04-14;
174777;⁄sobrno;582573;2015-06-19;
174769;⁄sobÌ;569658;2014-04-14;
174785;⁄sov;541222;2014-04-14;
174815;⁄staleË;556751;2014-01-28;
175439;⁄straöice;599123;2020-05-27;
175447;⁄straöÌn;537608;2014-04-14;
142379;⁄stup;553883;2014-04-14;
146471;⁄stupky;572225;2014-03-19;
67687;⁄stÌ;541559;2015-06-05;
174823;⁄stÌ;588075;2014-04-14;
174831;⁄stÌ;520306;2014-04-14;
174840;⁄stÌ;570371;2014-04-14;
141470;⁄stÌ;573507;2014-03-25;
409405;⁄stÌ nad Labem-centrum;554804;2020-04-20;
411361;⁄stÌ nad OrlicÌ;579891;2014-04-14;
175421;⁄stÌn;552364;2014-04-14;
405132;⁄stÏjov;552704;2014-01-23;
67172;⁄suöÌ;598461;2014-01-03;
175463;⁄suöÌ;584070;2014-04-14;
175625;⁄ter˝;559571;2014-04-14;
65684;⁄toËiötÏ;563129;2014-01-03;
175668;⁄tuöice;558486;2020-05-25;
175706;⁄tvina;555681;2014-04-14;
175544;⁄tÏchov;572624;2014-04-14;
175552;⁄tÏchov;582786;2013-10-18;
37044;⁄tÏchovice;544337;2013-11-12;
175579;⁄tÏchovice;548987;2020-05-25;
178373;⁄tÏchovice pod StraûiötÏm;562033;2020-05-27;
175595;⁄tÏchoviËky;537730;2014-04-14;
55417;⁄tÏchoviËky;547492;2014-02-12;
116947;⁄tÏchvosty;528196;2014-02-17;
191876;⁄tÏöenovice;534617;2014-04-28;
72320;⁄tÏöov;550809;2013-10-07;
175714;⁄valno;597937;2020-05-29;
176681;⁄valy;584975;2014-04-14;
403113;⁄valy;538957;2014-04-14;
154679;⁄öava;561185;2014-03-25;
91600;⁄öovice;554642;2014-01-21;
409065;⁄ötÏk-Vnit¯nÌ MÏsto;565814;2020-06-12;
409081;⁄ötÏk-»eskolipskÈ P¯edmÏstÌ;565814;2020-06-08;
409073;⁄ötÏk-»eskÈ P¯edmÏstÌ;565814;2020-06-08;
175862;⁄ûice;534510;2020-05-22;
175889;⁄ûice;535257;2020-05-22;
36358;⁄ûlabÌ;560359;2015-06-05;
99074;»abov·;597678;2014-01-24;
18171;»achnov;571661;2014-01-07;
18180;»achotÌn;568490;2013-10-25;
18198;»achovice;535621;2020-05-22;
18228;»achrov;555941;2013-10-25;
56740;»akov;535541;2013-10-25;
18279;»akov;529478;2013-10-25;
56758;»akovec;535541;2013-10-25;
18317;»akovice;547492;2014-02-11;
138649;»akovice;565709;2014-04-01;
400751;»akovice;554782;2014-02-24;
144959;»akovice;530841;2014-04-14;
105406;»akoviËky;598291;2013-10-25;
18309;»akov·;552003;2013-10-25;
146749;»ankov;554961;2014-01-03;
18333;»ankovice;571270;2020-05-12;
402052;»anovice;532657;2014-01-20;
180441;»astohostice;553964;2020-05-25;
18627;»astolovice;576182;2020-06-02;
21601;»astolovice;561380;2013-10-29;
23345;»astolovickÈ Horky;576221;2013-10-31;
76384;»astonice;541982;2014-01-09;
39063;»astonice;556203;2013-11-13;
18678;»astonÌn;549177;2014-04-25;
190217;»astotice;591947;2014-04-25;
18708;»astrov;547719;2013-10-25;
53007;»asy;572799;2020-05-28;
18759;»avisov;569119;2015-06-05;
184331;»avynÏ;551953;2014-04-23;
174360;»b·n;559563;2014-04-14;
18767;»ebÌn;582913;2013-10-25;
18848;»echovice;505650;2014-04-16;
18856;»echovice;589250;2014-02-25;
18830;»echoËovice;590444;2020-05-25;
18881;»echtice;529486;2020-05-14;
18911;»echtÌn;590452;2013-10-25;
30830;»echy;552771;2013-10-25;
18929;»echy pod KosÌ¯em;589381;2013-10-25;
18937;»echynÏ;593559;2014-03-13;
185221;»ech˘vky;589250;2014-02-25;
18821;»ehovice;589365;2020-05-25;
18953;»ejetice;550922;2020-05-26;
96644;»ejetice;535419;2014-01-23;
96610;»ejetiËky;535419;2014-01-23;
18988;»ejkov;548464;2014-02-04;
19011;»ejkovice;593877;2020-05-21;
19003;»ejkovice;586102;2020-05-12;
18996;»ejkovice;544329;2020-05-21;
81892;»ejkovice;563188;2014-01-13;
192015;»ejkovice;529524;2020-05-22;
123731;»ejkovice;573329;2014-02-17;
97039;»ejkovice;571857;2014-01-23;
19020;»ejkovy;556301;2013-12-19;
19046;»ejov;547735;2013-10-25;
42021;»ejtice;534056;2013-11-20;
18945;»ejË;586099;2013-10-25;
19062;»ekanice;550850;2013-10-09;
19089;»ekanice;552046;2014-04-01;
175803;»ekanov;534510;2014-04-14;
95869;»ekov;571831;2014-01-23;
73458;»ek·nov;568929;2014-01-06;
19119;»eladn·;598071;2013-10-25;
19321;»elechovice;532860;2015-06-05;
19330;»elechovice;513059;2020-06-04;
19348;»elechovice na HanÈ;589403;2020-05-25;
39071;»eletice;556203;2013-11-13;
19372;»elina;539970;2013-10-11;
19381;»elistn·;529826;2013-10-25;
67938;»eliv;541494;2014-01-03;
19402;»elivo;530450;2014-02-20;
19411;»elkovice;552046;2014-04-01;
19429;»eloûnice;586111;2020-05-12;
403041;»el·kovice;538132;2020-05-27;
192805;»el·kovy;558591;2014-04-28;
19313;»elËice;589390;2020-05-25;
19437;»eminy;558711;2020-05-25;
17485;»enice 2.dÌl;572781;2013-10-22;
19488;»enkov;552666;2014-01-20;
19453;»enkov;540072;2013-10-25;
19461;»enkov;588032;2014-04-03;
19470;»enkov u BechynÏ;598976;2013-10-25;
19526;»enkovice;579998;2020-06-04;
23388;»enovice;534030;2013-10-31;
300047;»entice;534030;2013-10-31;
76121;»enÏnice;548227;2014-01-09;
76546;»enÏtice;538418;2014-01-09;
19551;»eperka;574856;2013-10-25;
137103;»epice;557013;2014-03-12;
197092;»epinec;558630;2014-04-30;
19607;»epirohy;567027;2014-01-24;
19585;»epÌ;574864;2013-10-25;
19615;»ep¯ovice;550949;2020-05-26;
117404;»eradice;532461;2014-01-03;
19623;»eradice;530581;2020-05-04;
19658;»eradice;575399;2014-01-24;
180408;»eraz;553263;2014-04-16;
83399;»ermn·;568058;2014-01-08;
19755;»ermn·;579106;2013-10-25;
19721;»ermn·;556301;2013-12-19;
19704;»ermn·;553514;2013-10-25;
19763;»ermn· ve Slezsku;569950;2013-10-25;
19691;»erm·kovice;593885;2020-05-21;
20010;»ernava;538019;2013-10-29;
490326;»ernice;554791;2014-02-13;
25348;»ernice;556335;2013-10-22;
98132;»ernice;598623;2014-01-24;
43028;»ernice;567175;2013-11-21;
20231;»ernilov;569917;2013-10-29;
20338;»erniv;564699;2020-06-17;
20168;»erniËÌ;529486;2013-10-25;
20346;»ernochov;566551;2014-02-12;
20354;»ernolice;539121;2020-05-27;
401561;»ernotice;530701;2014-03-25;
26778;»ernotÌn;557668;2013-11-05;
20486;»ernotÌn;513067;2015-06-05;
20508;»ernousy;545996;2020-06-17;
18074;»ernouËek;542423;2013-10-29;
20524;»ernov;561142;2013-10-29;
15954;»ernovice;566098;2020-05-27;
20532;»ernovice;547760;2020-05-25;
411752;»ernovice;582786;2020-06-23;
20591;»ernovice;563021;2020-06-16;
20605;»ernovice;581500;2020-05-05;
110574;»ernovÌr;500496;2014-02-05;
20613;»ernovÌr;579891;2014-04-14;
403130;»ernoöice;539139;2020-05-28;
20401;»ernoöÌn;560812;2013-10-29;
20621;»ernoûice;569925;2020-05-12;
20630;»ernuc;532207;2013-10-29;
20664;»ernvÌr;595446;2013-10-29;
19801;»ern·;595438;2013-10-25;
143791;»ern·;577308;2014-01-15;
70360;»ern·;560472;2014-01-06;
97136;»ern· Haù;559237;2014-01-23;
34231;»ern· Hora;537128;2013-11-11;
19828;»ern· Hora;581496;2013-10-25;
1651;»ern· Hora;553441;2013-10-07;
107956;»ern· Lada;545902;2020-05-27;
408476;»ern· Louûe;564397;2014-03-14;
490423;»ern· Pole;582786;2013-10-18;
19925;»ern· Voda;533491;2013-10-29;
143847;»ern· u BohdanËe;572896;2013-10-25;
19861;»ern· v PoöumavÌ;545457;2013-10-29;
19968;»ern· za Bory;555134;2014-02-11;
19836;»ern· ÿeka;553794;2013-12-19;
146161;»ernÈ Budy;534382;2014-03-19;
20087;»ernÈ VodÏrady;533254;2013-10-29;
2399;»ernÈ ⁄dolÌ;545406;2013-10-08;
20192;»ernÌkov;553531;2013-10-29;
32565;»ernÌkov;560243;2013-11-11;
20206;»ernÌkovice;576204;2020-06-02;
53953;»ernÌkovice;532037;2013-10-24;
32972;»ernÌkovice;566632;2020-05-25;
194034;»ernÌky;539902;2015-06-05;
20222;»ernÌky;599301;2020-05-22;
88811;»ernÌn;573141;2014-01-15;
20249;»ernÌn;593893;2013-10-29;
192422;»ernÌn;532011;2014-04-28;
20265;»ernÌny;534013;2020-05-22;
175749;»ernÌvsko;536890;2014-04-14;
47414;»ernÌË;556319;2013-12-19;
20133;»ernÌË;587001;2020-05-13;
41564;»ern˝ Dub;544493;2013-11-18;
20672;»ern˝ D˘l;579114;2020-06-04;
400742;»ern˝ Most;554782;2015-06-05;
177563;»ern˝ Potok;563315;2014-01-07;
155331;»ern˝ V˘l;539686;2014-03-25;
152552;»ern˝ö;599387;2014-03-25;
119377;»ern˝ö;563285;2014-02-12;
158844;»ern˝öovice;563722;2020-05-27;
119687;»ernËice;566560;2014-02-12;
194301;»ernËice;567876;2014-04-28;
20061;»ernËice;573957;2020-05-26;
20044;»ernËice;542628;2020-05-04;
20079;»ernËÌn;592943;2013-10-22;
104621;»ernÏtice;551970;2014-04-23;
81949;»ernÏves;551333;2014-01-13;
20095;»ernÏves;546852;2020-06-17;
50695;»ertoryje;568872;2013-10-22;
39373;»ertovina;571393;2015-06-05;
190781;»ertynÏ;545473;2013-11-08;
119148;»ervenice;564303;2014-02-12;
21032;»ervenka;552186;2013-10-29;
404667;»erven·;549479;2014-01-02;
80632;»erven·;580538;2014-01-10;
64378;»erven·;556432;2014-01-03;
196568;»erven· Hora;505099;2013-10-29;
20702;»erven· Lhota;590461;2013-10-29;
